213.000000	-283882.890210	-2809.346057	-863857.551081	47965.413089	-912365.306898	-1097064.923890	-1149194.735193	-1428009.859086	-3679224.095252	-2988182.900927	-2995238.184361	-2754774.898860	-2741891.174542	-67214.556600	-2812853.314025	-2537412.409474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087184	0.000000
214.000000	-283967.111584	-2971.351501	-863917.096128	47969.168183	-912367.452665	-1097075.652728	-1149350.303334	-1428012.541296	-3679224.095252	-2988163.052578	-2995225.309756	-2754770.070883	-2742088.585149	-67453.273231	-2812834.538559	-2537402.753520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087281	0.000000
215.000000	-283974.085328	-2695.083939	-863987.906455	48098.987114	-912364.770456	-1097068.678983	-1149547.177499	-1428013.614179	-3679210.147764	-2988161.979695	-2995221.554663	-2754757.196278	-2742294.578826	-67437.179975	-2812824.346164	-2537396.852660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087379	0.000000
216.000000	-283891.473280	-2507.329286	-863982.005594	48213.249232	-912384.082363	-1097079.944262	-1149453.300172	-1428044.191366	-3679219.803717	-2988184.510253	-2995241.403012	-2754766.852232	-2742135.792033	-67186.661623	-2812852.777583	-2537418.846776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087471	0.000000
217.000000	-283819.053628	-2751.946777	-861705.882753	48046.952253	-907075.453648	-1091817.985990	-1145159.083028	-1422772.577139	-3673936.924212	-2982829.747537	-2989898.442018	-2749430.328540	-2737755.207748	-67102.440250	-2807560.242124	-2532123.092666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087560	0.000000
218.000000	-283930.633537	-2967.059966	-859456.045563	47823.255995	-902787.137364	-1087653.587777	-1141340.153377	-1418507.864297	-3669725.855556	-2978468.475159	-2985644.458013	-2745187.609814	-2733522.144976	-67210.265065	-2803351.319236	-2527859.452708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087673	0.000000
219.000000	-284062.061794	-2760.529847	-863404.257703	48031.931881	-912223.149803	-1097025.763634	-1148539.739673	-1427888.086782	-3679128.608600	-2987943.647855	-2995128.213779	-2754676.729998	-2740434.198431	-67408.748556	-2812756.218047	-2537275.616798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087759	0.000000
220.000000	-283957.455630	-2502.501309	-863479.896007	48195.010208	-912421.096852	-1097179.722450	-1148675.995907	-1428104.809297	-3679286.858950	-2988162.516136	-2995299.875176	-2754830.152372	-2740569.918224	-67181.297205	-2812918.223491	-2537486.438452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087857	0.000000
221.000000	-283880.744443	-2715.468730	-863430.543355	48087.721835	-912416.268875	-1097159.337659	-1148514.526905	-1428112.319483	-3679260.573299	-2988146.959322	-2995261.251362	-2754797.965860	-2740469.067153	-67107.268227	-2812889.792072	-2537480.001149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087940	0.000000
222.000000	-283940.825932	-2997.637152	-863472.922262	47906.940926	-912409.831573	-1097152.900356	-1148614.305093	-1428108.027948	-3679246.089369	-2988120.673671	-2995221.018221	-2754774.898860	-2740728.168574	-67327.209392	-2812850.631815	-2537456.397707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088044	0.000000
223.000000	-283978.376863	-2889.275895	-863561.435170	47946.637624	-912404.467154	-1097140.562193	-1148893.791305	-1428104.272855	-3679226.777461	-2988111.017717	-2995203.852082	-2754750.222534	-2741156.249184	-67448.981696	-2812819.518187	-2537435.476474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088113	0.000000
224.000000	-283919.904699	-2831.876616	-863596.303892	48117.762580	-912418.414643	-1097140.025752	-1148958.164329	-1428121.975436	-3679216.585066	-2988129.256741	-2995212.435152	-2754742.712348	-2741272.657069	-67222.066787	-2812828.101257	-2537445.668870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088187	0.000000
225.000000	-283868.406280	-2758.384080	-863561.971612	48051.780230	-912429.143480	-1097145.926612	-1148797.768211	-1428132.704274	-3679209.074880	-2988116.918578	-2995197.414779	-2754731.983510	-2741118.698253	-67090.638529	-2812828.637699	-2537443.523102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088297	0.000000
226.000000	-283922.050467	-2943.456524	-863597.376775	47793.751692	-912437.190108	-1097159.874101	-1148833.709816	-1428142.896669	-3679217.121508	-2988099.215996	-2995182.394407	-2754734.665720	-2741239.934115	-67275.710973	-2812817.908861	-2537436.549358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088422	0.000000
227.000000	-283971.403119	-2887.130128	-863691.254102	47721.332040	-912420.023968	-1097149.145263	-1149092.811238	-1428138.605134	-3679203.174019	-2988083.122740	-2995163.082500	-2754715.353813	-2741604.178143	-67444.690161	-2812789.477442	-2537413.482358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088489	0.000000
228.000000	-283927.951327	-2551.853961	-863744.898289	48063.045509	-912424.315503	-1097146.463054	-1149197.953844	-1428153.625507	-3679195.127391	-2988098.679554	-2995173.274895	-2754709.989394	-2741727.023331	-67203.827763	-2812794.841861	-2537416.164567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088597	0.000000
229.000000	-283852.849466	-2614.081218	-863719.685521	48051.243788	-912437.190108	-1097153.436798	-1149036.484842	-1428172.937414	-3679205.856229	-2988109.408392	-2995171.129128	-2754709.989394	-2741507.082165	-66715.129222	-2812791.086768	-2537425.820521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088771	0.000000
230.000000	-283896.301257	-2944.529408	-863736.851661	47858.661158	-912434.507899	-1097156.119008	-1149009.662749	-1428169.718763	-3679201.564694	-2988079.367647	-2995141.088383	-2754696.578347	-2741499.035537	-67071.863064	-2812743.879884	-2537409.727265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088864	0.000000
231.000000	-283962.283607	-2972.960827	-863819.463708	47807.162739	-912428.070596	-1097156.119008	-1149241.942077	-1428164.354344	-3679190.299414	-2988058.446414	-2995124.995127	-2754683.167301	-2741791.396355	-67445.226603	-2812715.448465	-2537390.415357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088934	0.000000
232.000000	-283938.143723	-2640.903311	-863880.618081	47979.897020	-912442.554527	-1097162.556310	-1149386.781381	-1428186.348460	-3679192.981624	-2988085.268508	-2995144.307035	-2754686.385952	-2741933.553449	-67313.261904	-2812726.713744	-2537403.289962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.088990	0.000000
233.000000	-283849.094373	-2613.544776	-863854.868872	48010.474206	-912423.242619	-1097137.879984	-1149242.478519	-1428175.619623	-3679166.159530	-2988058.446414	-2995114.266290	-2754654.199440	-2741717.903819	-67102.976692	-2812710.084046	-2537382.368729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089048	0.000000
234.000000	-283869.479164	-2940.774314	-863846.285802	47825.938204	-912443.090969	-1097164.165636	-1149151.819843	-1428197.077298	-3679181.179903	-2988047.181135	-2995108.901871	-2754667.074045	-2741610.615445	-67190.416716	-2812717.057790	-2537390.951799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089133	0.000000
235.000000	-283953.164095	-3049.135572	-863914.413919	47654.276807	-912446.846062	-1097174.894473	-1149348.694008	-1428200.832391	-3679181.716345	-2988034.306530	-2995098.173034	-2754664.928277	-2741852.550727	-67424.841812	-2812700.964534	-2537381.832288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089290	0.000000
236.000000	-283946.726793	-2744.436591	-863983.078478	47725.087133	-912429.143480	-1097158.264775	-1149528.402034	-1428200.832391	-3679160.795112	-2988030.551437	-2995090.662848	-2754644.543486	-2742045.669800	-67355.640811	-2812683.798395	-2537369.494125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089371	0.000000
237.000000	-283858.750326	-2625.346497	-863969.130989	47985.261439	-912414.123108	-1097138.416426	-1149409.848381	-1428200.832391	-3679140.946763	-2988018.213274	-2995077.251801	-2754621.476486	-2741857.378704	-67113.705529	-2812678.433976	-2537359.838171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089424	0.000000
238.000000	-283831.391791	-2928.972593	-863944.991105	47829.693297	-912433.971457	-1097161.483426	-1149264.472635	-1428223.899391	-3679157.576461	-2988014.994623	-2995075.106034	-2754633.814649	-2741677.670679	-67141.064065	-2812690.772139	-2537373.249218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089491	0.000000
239.000000	-283901.129234	-3111.899270	-864003.463269	47693.973505	-912455.429131	-1097189.914845	-1149409.311939	-1428246.429950	-3679176.351926	-2988014.458181	-2995079.934010	-2754652.053672	-2741868.107542	-67383.535788	-2812693.990790	-2537381.295846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089544	0.000000
240.000000	-283920.441141	-2962.768431	-864078.028688	47809.844948	-912454.892690	-1097188.305520	-1149611.550523	-1428250.185043	-3679163.477321	-2988013.921739	-2995076.715359	-2754640.251951	-2742083.757172	-67386.754440	-2812682.189069	-2537374.858543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089598	0.000000
241.000000	-283873.234257	-2975.643036	-864071.591386	47930.544368	-912466.694411	-1097190.451287	-1149539.130871	-1428259.304554	-3679152.212042	-2988012.848856	-2995074.569592	-2754625.768021	-2741943.209403	-67139.454739	-2812685.944162	-2537376.467869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089650	0.000000
242.000000	-283859.286768	-2895.713198	-863815.708615	47794.824576	-911912.549962	-1096641.134815	-1148930.269352	-1427708.378757	-3678588.948082	-2987429.736546	-2994491.993724	-2754053.384549	-2741284.995232	-67102.976692	-2812121.607318	-2536812.667467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089697	0.000000
243.000000	-283938.143723	-3049.135572	-859672.768077	47567.909666	-902257.132799	-1087097.834003	-1141371.803447	-1418111.433758	-3669001.659036	-2977704.045499	-2984811.363794	-2744377.046153	-2733592.418860	-67202.218437	-2802510.178388	-2527184.608839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089754	0.000000
244.000000	-284074.936399	-2862.453802	-862005.217314	47638.183551	-908644.546109	-1093514.215173	-1145907.419432	-1424461.832578	-3675418.576648	-2984091.458808	-2991287.290011	-2750859.946115	-2737640.409188	-67268.200787	-2808939.970605	-2533570.949265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089800	0.000000
245.000000	-284001.980305	-2589.404892	-863614.542915	47908.550252	-912500.490248	-1097305.786288	-1148796.158885	-1428309.193648	-3679227.313903	-2987983.880995	-2995137.333290	-2754697.114789	-2740381.627128	-67149.647135	-2812754.608721	-2537430.112056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089850	0.000000
246.000000	-283905.957211	-2790.570592	-863550.169891	47808.235622	-912483.324109	-1097263.943823	-1148612.159325	-1428304.365671	-3679183.325670	-2987958.131785	-2995081.543336	-2754646.152812	-2740206.747080	-67068.107971	-2812707.938279	-2537415.628125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089897	0.000000
247.000000	-283942.435258	-3085.613619	-863581.283519	47622.626736	-912500.490248	-1097275.209102	-1148701.208675	-1428327.432671	-3679189.762973	-2987959.204669	-2995065.450080	-2754644.543486	-2740439.026408	-67288.585578	-2812690.235697	-2537421.528986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.089947	0.000000
248.000000	-283978.913305	-2970.815059	-863670.332869	47651.058155	-912495.125830	-1097262.334497	-1148983.913539	-1428326.359788	-3679169.914623	-2987950.085157	-2995047.211057	-2754621.476486	-2740878.372297	-67425.378254	-2812657.512743	-2537402.753520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.090006	0.000000
249.000000	-283919.368257	-2656.996567	-863712.711777	47823.792437	-912505.854667	-1097260.188730	-1149060.624726	-1428348.353904	-3679160.795112	-2987968.324181	-2995057.403452	-2754615.039184	-2741019.992950	-67207.582856	-2812664.486487	-2537412.409474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.090061	0.000000
250.000000	-283844.802838	-2780.914638	-863684.280358	47766.393157	-912518.192830	-1097267.162474	-1148903.983701	-1428369.811579	-3679162.404437	-2987968.860623	-2995052.575475	-2754612.356974	-2740875.153646	-67067.035087	-2812674.142441	-2537421.528986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.090126	0.000000
251.000000	-283908.102978	-3096.342456	-863715.393986	47572.737643	-912542.332714	-1097297.739660	-1148932.415120	-1428391.269254	-3679182.789228	-2987966.178413	-2995050.429708	-2754628.450230	-2740993.170857	-67243.524461	-2812678.433976	-2537430.112056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.090179	0.000000
252.000000	-283967.111584	-3059.864409	-863807.661987	47419.315269	-912559.498854	-1097317.051568	-1149195.271634	-1428413.799812	-3679196.736717	-2987976.907251	-2995060.085661	-2754639.179068	-2741362.779303	-67428.596905	-2812678.970418	-2537436.549358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.090233	0.000000
253.000000	-283927.414885	-2724.588242	-863866.134151	47638.183551	-912541.259830	-1097293.984567	-1149321.871915	-1428414.336254	-3679170.987507	-2987972.079274	-2995048.820382	-2754613.429858	-2741524.248305	-67216.702368	-2812665.022929	-2537420.456102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.090290	0.000000
254.000000	-283840.511303	-2762.139173	-863842.530709	47772.830459	-912525.703016	-1097272.526893	-1149177.032611	-1428407.362510	-3679157.040019	-2987959.204669	-2995021.461847	-2754587.144206	-2741320.936837	-66726.930943	-2812636.591510	-2537404.362846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.090348	0.000000
255.000000	-283870.552048	-3089.368712	-863852.186662	47580.784271	-912554.670877	-1097309.541382	-1149139.481680	-1428435.793929	-3679184.398554	-2987965.641971	-2995024.680498	-2754608.065439	-2741303.234256	-67023.583296	-2812621.571138	-2537420.456102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.090416	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220227	0.000000
1.000000	-290499.900639	-5254.984528	-970678.147158	-11282.445345	-991975.962159	-1197712.146963	-1290793.393945	-1616083.158980	-3647620.695546	-2885129.736081	-2892068.075188	-2665140.290873	-2644728.677836	-55725.581136	-2703045.809632	-2528031.650547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220263	0.000000
