49.000000	-332087.556373	-1324.474969	-1452552.610940	-15253.724486	-1364528.937880	-1695248.567492	-2007452.369625	-2504766.166778	-3536283.258949	-2507664.025743	-2513403.953720	-2451290.422832	-2458596.761059	-39564.733453	-2540759.806724	-2523852.768404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806428	0.000000
50.000000	-332166.949769	-1400.649715	-1452625.030592	-15327.217022	-1364557.369299	-1695282.899771	-2007629.931883	-2504791.915988	-3536310.081042	-2507682.801209	-2513425.947836	-2451317.244925	-2458650.405246	-39817.397573	-2540774.290654	-2523874.226078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806464	0.000000
51.000000	-331558.088250	-1097.023618	-1449244.910389	-14833.690504	-1359832.925777	-1690585.814784	-2004748.702615	-2500111.997141	-3531638.745265	-2502970.695850	-2508722.425547	-2446595.483612	-2453890.020119	-39171.521565	-2536084.715853	-2519186.797045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806501	0.000000
52.000000	-330018.500092	-1041.233664	-1440764.837356	-13787.092422	-1349426.490000	-1680308.661498	-1997108.697547	-2489811.776854	-3521456.005747	-2492552.458352	-2498426.496795	-2436284.534488	-2442651.026565	-37115.876331	-2525869.789823	-2508953.631992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806539	0.000000
53.000000	-332025.865558	-1261.711271	-1450085.514794	-15085.818182	-1363367.004796	-1694229.327944	-2005357.027692	-2503606.915904	-3535249.535471	-2506445.229822	-2512357.355637	-2450252.407819	-2456543.798035	-39055.650122	-2539732.520548	-2522822.800019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806575	0.000000
54.000000	-332264.045747	-1403.868366	-1450883.740292	-15303.613580	-1364538.593833	-1695365.511819	-2006317.795076	-2504772.067639	-3536368.016764	-2507622.183278	-2513477.446255	-2451379.472182	-2458499.128640	-39744.441479	-2540823.643306	-2523959.520335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806610	0.000000
55.000000	-332244.733840	-1143.694060	-1450964.743014	-15188.815020	-1364545.031136	-1695341.908376	-2006577.432940	-2504781.723592	-3536343.340438	-2507646.859604	-2513462.962325	-2451352.650088	-2458757.157178	-39789.502596	-2540795.211887	-2523937.526219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806660	0.000000
56.000000	-332135.836141	-973.105547	-1451048.427945	-15085.818182	-1364544.494694	-1695317.768492	-2006592.989754	-2504788.160895	-3536321.346321	-2507660.270650	-2513452.233488	-2451332.265297	-2458736.235945	-39547.030872	-2540787.701701	-2523918.214311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806698	0.000000
57.000000	-332110.086931	-1227.915433	-1451151.424784	-15197.934532	-1364548.786229	-1695311.867632	-2006549.537963	-2504790.306662	-3536311.153926	-2507651.687581	-2513432.385139	-2451319.927135	-2458707.804526	-39490.704476	-2540778.045747	-2523902.121055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806745	0.000000
58.000000	-332194.844746	-1443.565064	-1451337.570111	-15324.534813	-1364552.004880	-1695314.549841	-2006746.948570	-2504788.160895	-3536307.398833	-2507643.640953	-2513414.146115	-2451315.099158	-2458714.241828	-39733.712641	-2540757.660956	-2523888.710009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806782	0.000000
59.000000	-332216.302421	-1238.644271	-1451541.418021	-15292.884742	-1364553.077764	-1695308.648981	-2007023.752573	-2504791.379546	-3536298.279321	-2507650.614697	-2513412.000348	-2451307.052530	-2458702.976549	-39834.027271	-2540747.468561	-2523877.981171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806819	0.000000
60.000000	-332124.034420	-998.318314	-1451667.481860	-15154.482741	-1364561.660834	-1695308.648981	-2007068.277248	-2504808.545686	-3536296.669995	-2507670.999488	-2513428.093604	-2451308.125413	-2458669.180711	-39596.919965	-2540767.316910	-2523882.809148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806859	0.000000
61.000000	-332069.317349	-1195.728921	-1451745.802372	-15166.284462	-1364542.885368	-1695289.873515	-2006978.691456	-2504788.697337	-3536272.530111	-2507641.495185	-2513395.370650	-2451283.985529	-2458623.583153	-39480.512080	-2540753.905863	-2523858.132822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806898	0.000000
62.000000	-332151.929397	-1461.267646	-1451886.350141	-15314.878859	-1364538.593833	-1695289.873515	-2007100.463760	-2504778.504941	-3536269.847902	-2507618.964627	-2513374.985859	-2451275.402460	-2458634.311990	-39695.088827	-2540732.984630	-2523843.112450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806983	0.000000
63.000000	-332203.964258	-1409.232784	-1452038.699632	-15309.514440	-1364562.197275	-1695314.549841	-2007350.982112	-2504801.571942	-3536285.941158	-2507644.713836	-2513398.589301	-2451294.177925	-2458661.134083	-39856.021387	-2540745.322793	-2523860.278590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807020	0.000000
64.000000	-332153.538722	-1312.673248	-1452123.457447	-15182.377718	-1364607.794834	-1695349.955004	-2007406.235624	-2504846.633058	-3536313.836135	-2507694.602930	-2513444.186860	-2451325.827995	-2458653.623897	-39649.491268	-2540793.066119	-2523896.756637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807091	0.000000
65.000000	-332075.218210	-1150.131363	-1452148.670214	-15144.290345	-1364602.966857	-1695344.054144	-2007275.880250	-2504848.778826	-3536308.471716	-2507685.483418	-2513434.530906	-2451322.609344	-2458616.609408	-39477.829871	-2540801.649189	-2523895.683753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807132	0.000000
66.000000	-332125.107303	-1392.603087	-1452239.865332	-15298.249161	-1364595.456671	-1695344.054144	-2007317.722716	-2504838.049989	-3536300.425088	-2507660.270650	-2513410.391022	-2451314.562716	-2458627.874688	-39646.809059	-2540785.555933	-2523881.199823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807167	0.000000
67.000000	-332189.480327	-1336.276691	-1452365.929170	-15319.170394	-1364588.482927	-1695338.689725	-2007547.319835	-2504826.248267	-3536287.550484	-2507647.932487	-2513396.979975	-2451301.151669	-2458641.822176	-39858.167155	-2540763.561817	-2523865.106567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807206	0.000000
68.000000	-332136.372582	-1014.411570	-1452439.421706	-15193.106555	-1364587.946485	-1695331.179539	-2007636.905627	-2504831.076244	-3536280.040298	-2507660.270650	-2513405.026603	-2451295.787250	-2458604.807687	-39691.870176	-2540772.144887	-2523865.643008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807241	0.000000
69.000000	-332054.833419	-1071.274408	-1452439.421706	-15129.806415	-1364573.462555	-1695314.549841	-2007495.284974	-2504819.810965	-3536267.702135	-2507647.932487	-2513386.787580	-2451279.693994	-2458598.370385	-39256.279380	-2540763.561817	-2523852.768404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807284	0.000000
70.000000	-332100.967419	-1381.337807	-1452481.800614	-15281.619463	-1364574.535438	-1695322.060027	-2007480.264602	-2504817.665198	-3536269.847902	-2507633.448557	-2513372.840091	-2451278.621111	-2458640.212851	-39400.045800	-2540734.057514	-2523846.867543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807324	0.000000
71.000000	-332178.215048	-1399.576831	-1452575.677940	-15343.310278	-1364576.144764	-1695327.424446	-2007689.476930	-2504813.910105	-3536268.775018	-2507626.474813	-2513368.012115	-2451275.938901	-2458658.988316	-39849.584085	-2540713.136281	-2523841.503124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807360	0.000000
72.000000	-332143.346327	-1072.883734	-1452636.832313	-15218.319323	-1364580.972741	-1695325.278679	-2007808.567024	-2504821.956733	-3536266.629251	-2507644.177394	-2513380.886719	-2451277.548227	-2458643.967944	-39748.196572	-2540723.865118	-2523845.794659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807399	0.000000
73.000000	-332054.296977	-1043.915873	-1452620.739057	-15143.217461	-1364575.071880	-1695315.086283	-2007674.992999	-2504820.883849	-3536252.681762	-2507638.276534	-2513372.840091	-2451267.892273	-2458602.661920	-39510.552825	-2540732.984630	-2523840.966683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807442	0.000000
74.000000	-332078.973303	-1345.932644	-1452624.494150	-15257.479579	-1364567.025252	-1695315.086283	-2007607.401324	-2504813.910105	-3536246.780902	-2507611.454441	-2513350.309533	-2451258.236320	-2458596.761059	-39563.124128	-2540724.401560	-2523828.092078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807477	0.000000
75.000000	-332159.439583	-1441.419296	-1452697.450244	-15336.872975	-1364576.681206	-1695329.033772	-2007774.234745	-2504816.592314	-3536253.754646	-2507607.699347	-2513349.236649	-2451264.673622	-2458624.656036	-39816.861131	-2540717.427816	-2523829.164961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807551	0.000000
76.000000	-332141.737001	-1308.381713	-1452635.222988	-15231.730370	-1364418.430855	-1695167.564770	-2007815.540769	-2504657.805521	-3536085.848342	-2507455.349857	-2513193.668508	-2451097.840202	-2458447.093779	-39770.727130	-2540556.495256	-2523667.159518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807593	0.000000
77.000000	-330506.662191	-1189.291619	-1443575.256297	-14054.240472	-1352271.777662	-1683102.987182	-1999731.361834	-2492615.222051	-3524085.107337	-2495297.967827	-2501081.884036	-2438965.670939	-2446031.146768	-37894.789922	-2528521.958413	-2511625.648931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807631	0.000000
78.000000	-331092.456709	-1256.346852	-1445657.723624	-14510.216059	-1356756.431670	-1687669.180354	-2001432.955436	-2497067.689546	-3528621.259763	-2499734.878508	-2505647.004324	-2443553.858227	-2449660.175998	-38141.016739	-2533100.489748	-2516185.404800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807667	0.000000
79.000000	-332287.649189	-1368.999644	-1451065.057643	-15308.977998	-1364624.424532	-1695492.648541	-2006458.342845	-2504858.971221	-3536386.792229	-2507601.262045	-2513479.592023	-2451410.049368	-2458167.607566	-39706.354106	-2540867.631539	-2523989.561080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807703	0.000000
80.000000	-332261.899979	-1117.408409	-1451084.369550	-15199.543858	-1364614.768578	-1695448.123866	-2006706.715430	-2504854.143245	-3536343.340438	-2507611.990882	-2513444.186860	-2451359.623833	-2458674.545130	-39783.065293	-2540812.378027	-2523953.083033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807744	0.000000
81.000000	-332137.981908	-929.117314	-1451143.378156	-15085.818182	-1364617.987230	-1695422.374656	-2006733.001081	-2504863.799198	-3536323.492089	-2507632.912115	-2513435.603790	-2451336.556832	-2458733.553735	-39538.984244	-2540805.404282	-2523936.453335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807779	0.000000
82.000000	-332071.463117	-1169.979712	-1451226.526645	-15183.450602	-1364595.456671	-1695390.188144	-2006680.966220	-2504844.487291	-3536287.014042	-2507601.262045	-2513388.933347	-2451300.615227	-2458685.273967	-39466.564592	-2540773.217770	-2523895.683753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807817	0.000000
83.000000	-332137.445466	-1396.894621	-1451405.698229	-15321.316161	-1364581.509183	-1695375.167772	-2006864.429339	-2504827.857593	-3536264.483483	-2507573.903510	-2513353.528184	-2451278.084669	-2458678.836665	-39704.208339	-2540736.739723	-2523860.278590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807853	0.000000
84.000000	-332165.876885	-1206.457759	-1451602.035952	-15291.275417	-1364601.893974	-1695388.042377	-2007139.624016	-2504849.315268	-3536273.602995	-2507599.652719	-2513370.694324	-2451288.277064	-2458683.664642	-39820.079782	-2540739.958374	-2523867.252334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807894	0.000000
85.000000	-332088.092814	-952.720756	-1451733.464209	-15147.508996	-1364621.205881	-1695393.943238	-2007191.122435	-2504871.845826	-3536277.894530	-2507629.693464	-2513392.151999	-2451295.250809	-2458650.941688	-39588.336896	-2540765.171142	-2523881.199823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807932	0.000000
86.000000	-332043.031698	-1143.694060	-1451821.440675	-15159.310718	-1364613.159253	-1695382.141516	-2007091.880690	-2504861.653431	-3536261.264832	-2507609.308673	-2513370.157882	-2451280.230436	-2458611.781432	-39460.663731	-2540760.879607	-2523861.887915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807967	0.000000
87.000000	-332110.086931	-1417.279412	-1451958.233351	-15315.415301	-1364629.252509	-1695404.135633	-2007199.705505	-2504874.528035	-3536278.967414	-2507609.308673	-2513369.621440	-2451292.032157	-2458643.431502	-39667.730292	-2540763.025375	-2523868.325218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808005	0.000000
88.000000	-332157.293815	-1297.652876	-1452118.093028	-15315.415301	-1364623.351648	-1695397.161889	-2007455.051834	-2504869.163617	-3536268.238576	-2507606.626464	-2513360.501928	-2451280.230436	-2458645.577269	-39840.464573	-2540745.322793	-2523856.523497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808041	0.000000
89.000000	-332087.556373	-1042.842989	-1452218.944099	-15163.065811	-1364632.471160	-1695397.698331	-2007526.935044	-2504881.501780	-3536264.483483	-2507624.865487	-2513377.131626	-2451282.376204	-2458607.489897	-39639.298873	-2540762.488933	-2523862.960799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808083	0.000000
90.000000	-332023.183349	-1290.679132	-1452251.130611	-15150.727648	-1364631.398276	-1695393.406796	-2007393.361019	-2504878.819570	-3536253.754646	-2507611.990882	-2513363.720580	-2451275.938901	-2458562.428780	-39460.127289	-2540766.780468	-2523855.450613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808121	0.000000
91.000000	-332083.801280	-1399.576831	-1452339.107077	-15298.249161	-1364616.377904	-1695382.141516	-2007425.011089	-2504861.653431	-3536240.343599	-2507580.877254	-2513332.070509	-2451259.845645	-2458569.402524	-39621.596291	-2540743.713468	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808163	0.000000
92.000000	-332151.392955	-1333.594481	-1452460.879381	-15327.217022	-1364597.602439	-1695366.584702	-2007642.806487	-2504840.732198	-3536217.813041	-2507557.810254	-2513306.857742	-2451234.632878	-2458574.230501	-39837.782364	-2540708.844746	-2523805.561519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808201	0.000000
93.000000	-332103.113187	-1010.656477	-1452533.299033	-15204.371834	-1364611.549927	-1695374.094888	-2007734.538047	-2504857.361896	-3536223.177460	-2507584.095905	-2513330.997626	-2451245.361715	-2458558.673687	-39647.881943	-2540730.302421	-2523820.581892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808237	0.000000
